Ticker,Company Name,Industry,Market Cap
LODE,Comstock Inc.,Other Precious Metals & Mining,89.41M
LOGC,ContextLogic Inc.,Internet Retail,170.79M
LOGI,Logitech International S.A.,Computer Hardware,11.98B
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,Building Materials,1.09B
LOOP,"Loop Industries, Inc.",Specialty Chemicals,69.10M
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,3.91B
LOT,Lotus Technology Inc.,Auto Manufacturers,2.98B
LOVE,The Lovesac Company,"Furnishings, Fixtures & Appliances",466.92M
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,153.06B
LPA,Logistic Properties of the Americas,Real Estate - Development,248.92M
LPAA,Launch One Acquisition Corp.,Shell Companies,279.16M
LPBB,Launch Two Acquisition Corp.,Shell Companies,279.44M
LPCN,Lipocine Inc.,Biotechnology,30.70M
LPG,Dorian LPG Ltd.,Oil & Gas Midstream,1.31B
LPL,"LG Display Co., Ltd.",Consumer Electronics,3.73B
LPLA,LPL Financial Holdings Inc.,Capital Markets,19.61B
LPRO,Open Lending Corporation,Credit Services,665.43M
LPSN,"LivePerson, Inc.",Software - Application,107.35M
LPTH,"LightPath Technologies, Inc.",Electronic Components,65.36M
LPTX,"Leap Therapeutics, Inc.",Biotechnology,152.14M
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,7.16B
LQDA,Liquidia Corporation,Biotechnology,953.05M
LQDT,"Liquidity Services, Inc.",Internet Retail,664.84M
LQR,LQR House Inc.,Beverages - Wineries & Distilleries,3.62M
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,99.22B
LRE,"Lead Real Estate Co., Ltd",Real Estate - Development,23.60M
LRFC,Logan Ridge Finance Corporation,Asset Management,64.89M
LRHC,La Rosa Holdings Corp.,Real Estate Services,13.52M
LRMR,"Larimar Therapeutics, Inc.",Biotechnology,533.42M
LRN,"Stride, Inc.",Education & Training Services,3.93B
LSAK,"Lesaka Technologies, Inc.",Software - Infrastructure,429.98M
LSB,"LakeShore Biopharma Co., Ltd",Biotechnology,54.19M
LSBK,"Lake Shore Bancorp, Inc.",Banks - Regional,76.00M
LSCC,Lattice Semiconductor Corporation,Semiconductors,7.62B
LSEA,Landsea Homes Corporation,Real Estate - Development,404.37M
LSF,"Laird Superfood, Inc.",Packaged Foods,81.46M
LSH,Lakeside Holding Limited,Integrated Freight & Logistics,18.98M
LSPD,Lightspeed Commerce Inc.,Software - Application,2.25B
LSTA,"Lisata Therapeutics, Inc.",Biotechnology,24.54M
LSTR,"Landstar System, Inc.",Integrated Freight & Logistics,6.42B
LTBR,Lightbridge Corporation,Electrical Equipment & Parts,124.50M
LTC,"LTC Properties, Inc.",REIT - Healthcare Facilities,1.56B
LTH,"Life Time Group Holdings, Inc.",Leisure,4.79B
LTM,LATAM Airlines Group S.A.,Airlines,8.32B
LTRN,Lantern Pharma Inc.,Biotechnology,36.66M
LTRX,"Lantronix, Inc.",Communication Equipment,155.43M
LTRY,Lottery.com Inc.,Gambling,4.02M
LU,Lufax Holding Ltd,Credit Services,2.43B
LUCD,Lucid Diagnostics Inc.,Medical Devices,49.13M
LUCY,"Innovative Eyewear, Inc.",Medical Instruments & Supplies,14.19M
LULU,Lululemon Athletica Inc.,Apparel Retail,37.78B
LUMN,"Lumen Technologies, Inc.",Telecom Services,6.57B
LUMO,"Lumos Pharma, Inc.",Biotechnology,35.95M
LUNA,Luna Innovations Incorporated,Scientific & Technical Instruments,63.50M
LUNG,Pulmonx Corporation,Medical Devices,242.16M
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,534.86M
LUV,Southwest Airlines Co.,Airlines,17.82B
LUXH,LuxUrban Hotels Inc.,Lodging,8.09M
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Apparel Retail,64.46M
LVO,"LiveOne, Inc.",Entertainment,57.11M
LVRO,Lavoro Limited,Agricultural Inputs,489.75M
LVS,Las Vegas Sands Corp.,Resorts & Casinos,38.95B
LVTX,LAVA Therapeutics N.V.,Biotechnology,53.81M
LVWR,"LiveWire Group, Inc.",Auto Manufacturers,1.21B
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,11.09B
LWAY,"Lifeway Foods, Inc.",Packaged Foods,393.36M
LWLG,"Lightwave Logic, Inc.",Specialty Chemicals,419.49M
LX,LexinFintech Holdings Ltd.,Credit Services,542.40M
LXEH,"Lixiang Education Holding Co., Ltd.",Education & Training Services,4.48M
LXEO,"Lexeo Therapeutics, Inc.",Biotechnology,324.66M
LXFR,Luxfer Holdings PLC,Specialty Industrial Machinery,349.73M
LXP,LXP Industrial Trust,REIT - Industrial,2.79B
LXRX,"Lexicon Pharmaceuticals, Inc.",Biotechnology,688.64M
LXU,"LSB Industries, Inc.",Chemicals,628.83M
LYB,LyondellBasell Industries N.V.,Specialty Chemicals,28.43B
LYEL,"Lyell Immunopharma, Inc.",Biotechnology,250.86M
LYFT,"Lyft, Inc.",Software - Application,5.62B
LYG,Lloyds Banking Group plc,Banks - Regional,45.82B
LYRA,"Lyra Therapeutics, Inc.",Biotechnology,17.25M
LYT,Lytus Technologies Holdings PTV. Ltd.,Software - Application,3.58M
LYTS,LSI Industries Inc.,Electronic Components,475.11M
LYV,"Live Nation Entertainment, Inc.",Entertainment,27.42B
LZ,"LegalZoom.com, Inc.",Specialty Business Services,1.24B
LZB,La-Z-Boy Incorporated,"Furnishings, Fixtures & Appliances",1.67B
LZM,Lifezone Metals Limited,Other Industrial Metals & Mining,500.68M
M,"Macy's, Inc.",Department Stores,4.35B
MA,Mastercard Incorporated,Credit Services,470.36B
MAA,"Mid-America Apartment Communities, Inc.",REIT - Residential,18.04B
MAC,The Macerich Company,REIT - Retail,4.00B
MACI,Melar Acquisition Corp. I,Shell Companies,216.00M
MAG,MAG Silver Corp.,Silver,1.80B
MAIA,"MAIA Biotechnology, Inc.",Biotechnology,61.12M
MAIN,Main Street Capital Corporation,Asset Management,4.50B
MAMA,"Mama's Creations, Inc.",Packaged Foods,292.17M
MAMO,Massimo Group,Recreational Vehicles,163.22M
MAN,ManpowerGroup Inc.,Staffing & Employment Services,3.04B
MANH,"Manhattan Associates, Inc.",Software - Application,16.81B
MANU,Manchester United plc,Entertainment,2.74B
MAPS,"WM Technology, Inc.",Software - Application,82.79M
MAR,"Marriott International, Inc.",Lodging,73.82B
MARA,"MARA Holdings, Inc.",Capital Markets,5.38B
MARPS,Marine Petroleum Trust,Oil & Gas Midstream,8.10M
MARX,Mars Acquisition Corp.,Shell Companies,49.43M
MAS,Masco Corporation,Building Products & Equipment,17.97B
MASI,Masimo Corporation,Medical Devices,7.51B
MASS,908 Devices Inc.,Medical Devices,119.91M
MAT,"Mattel, Inc.",Leisure,6.64B
MATH,Metalpha Technology Holding Limited,Capital Markets,44.34M
MATV,"Mativ Holdings, Inc.",Specialty Chemicals,883.90M
MATW,Matthews International Corporation,Conglomerates,723.02M
MATX,"Matson, Inc.",Marine Shipping,4.46B
MAX,"MediaAlpha, Inc.",Internet Content & Information,1.07B
MAXN,"Maxeon Solar Technologies, Ltd.",Solar,91.91M
MAYS,"J.W. Mays, Inc.",Real Estate Services,88.73M
MBAV,M3-Brigade Acquisition V Corp.,Shell Companies,360.09M
MBC,"MasterBrand, Inc.","Furnishings, Fixtures & Appliances",2.35B
MBCN,Middlefield Banc Corp.,Banks - Regional,219.21M
MBI,MBIA Inc.,Insurance - Specialty,200.03M
MBIN,Merchants Bancorp,Banks - Regional,2.00B
MBIO,"Mustang Bio, Inc.",Biotechnology,10.89M
MBLY,Mobileye Global Inc.,Auto Parts,10.45B
MBOT,Microbot Medical Inc.,Medical Instruments & Supplies,16.21M
MBRX,"Moleculin Biotech, Inc.",Biotechnology,7.88M
MBUU,"Malibu Boats, Inc.",Recreational Vehicles,835.21M
MBWM,Mercantile Bank Corporation,Banks - Regional,704.57M
MBX,"MBX Biosciences, Inc.",Biotechnology,752.47M
MC,Moelis & Company,Capital Markets,4.71B
MCAA,Mountain & Co. I Acquisition Corp.,Shell Companies,165.88M
MCAG,Mountain Crest Acquisition Corp. V,Shell Companies,37.75M
MCB,Metropolitan Bank Holding Corp.,Banks - Regional,614.24M
MCBS,"MetroCity Bankshares, Inc.",Banks - Regional,766.54M
MCD,McDonald's Corporation,Restaurants,213.78B
MCFT,"MasterCraft Boat Holdings, Inc.",Recreational Vehicles,284.57M
MCHP,Microchip Technology Incorporated,Semiconductors,41.51B
MCHX,"Marchex, Inc.",Advertising Agencies,70.63M
MCK,McKesson Corporation,Medical Distribution,65.94B
MCO,Moody's Corporation,Financial Data & Stock Exchanges,84.29B
MCRB,"Seres Therapeutics, Inc.",Biotechnology,125.30M
MCRI,"Monarch Casino & Resort, Inc.",Resorts & Casinos,1.46B
MCS,The Marcus Corporation,Entertainment,543.41M
MCVT,"Mill City Ventures III, Ltd.",Credit Services,13.66M
MCW,"Mister Car Wash, Inc.",Auto & Truck Dealerships,2.07B
MCY,Mercury General Corporation,Insurance - Property & Casualty,3.80B
MD,"Pediatrix Medical Group, Inc.",Medical Care Facilities,1.09B
MDAI,"Spectral AI, Inc.",Medical Devices,25.36M
MDB,"MongoDB, Inc.",Software - Infrastructure,20.25B
MDBH,"MDB Capital Holdings, LLC",Capital Markets,62.93M
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,4.67B
MDIA,MediaCo Holding Inc.,Broadcasting,60.71M
MDJH,MDJM Ltd,Real Estate Services,9.97M
MDLZ,"Mondelez International, Inc.",Confectioners,92.84B
MDRR,"Medalist Diversified REIT, Inc.",REIT - Diversified,13.43M
MDT,Medtronic plc,Medical Devices,116.62B
MDU,"MDU Resources Group, Inc.",Conglomerates,5.97B
MDV,"Modiv Industrial, Inc.",REIT - Industrial,166.19M
MDWD,MediWound Ltd.,Biotechnology,191.35M
MDXG,"MiMedx Group, Inc.",Biotechnology,881.59M
MDXH,MDxHealth SA,Diagnostics & Research,100.25M
ME,23andMe Holding Co.,Diagnostics & Research,123.89M
MEC,"Mayville Engineering Company, Inc.",Metal Fabrication,425.59M
MED,"Medifast, Inc.",Personal Services,194.39M
MEDP,"Medpace Holdings, Inc.",Diagnostics & Research,10.37B
MEG,"Montrose Environmental Group, Inc.",Waste Management,920.44M
MEGL,Magic Empire Global Limited,Capital Markets,9.60M
MEI,"Methode Electronics, Inc.",Electronic Components,335.54M
MEIP,"MEI Pharma, Inc.",Biotechnology,19.75M
MELI,"MercadoLibre, Inc.",Internet Retail,103.83B
MEOH,Methanex Corporation,Chemicals,2.74B
MERC,Mercer International Inc.,Paper & Paper Products,458.59M
MESA,"Mesa Air Group, Inc.",Airlines,38.00M
MESO,Mesoblast Limited,Biotechnology,957.15M
MET,"MetLife, Inc.",Insurance - Life,58.35B
META,"Meta Platforms, Inc.",Internet Content & Information,"1,456.06B"
METC,"Ramaco Resources, Inc.",Coking Coal,541.26M
METCB,"Ramaco Resources, Inc.",Coking Coal,535.58M
MFA,"MFA Financial, Inc.",REIT - Mortgage,1.26B
MFC,Manulife Financial Corporation,Insurance - Life,52.50B
MFG,"Mizuho Financial Group, Inc.",Banks - Regional,51.95B
MFH,Mercurity Fintech Holding Inc.,Capital Markets,74.81M
MFI,mF International Limited,Software - Application,10.73M
MFIC,MidCap Financial Investment Corporation,Asset Management,1.27B
MFIN,Medallion Financial Corp.,Credit Services,203.65M
MG,"Mistras Group, Inc.",Security & Protection Services,339.20M
MGA,Magna International Inc.,Auto Parts,12.08B
MGEE,"MGE Energy, Inc.",Utilities - Regulated Electric,3.33B
MGIC,Magic Software Enterprises Ltd.,Information Technology Services,559.73M
MGIH,Millennium Group International Holdings Limited,Packaging & Containers,18.90M
MGLD,"The Marygold Companies, Inc.",Asset Management,54.84M
MGM,MGM Resorts International,Resorts & Casinos,12.70B
MGNI,"Magnite, Inc.",Advertising Agencies,1.79B
MGNX,"MacroGenics, Inc.",Biotechnology,227.37M
MGOL,"MGO Global, Inc.",Advertising Agencies,6.55M
MGPI,"MGP Ingredients, Inc.",Beverages - Wineries & Distilleries,1.29B
MGRC,McGrath RentCorp,Rental & Leasing Services,2.80B
MGRM,Monogram Technologies Inc.,Medical Devices,80.05M
MGRX,"Mangoceuticals, Inc.",Health Information Services,5.61M
MGTX,MeiraGTx Holdings plc,Biotechnology,466.33M
MGX,"Metagenomi, Inc.",Biotechnology,74.30M
MGY,Magnolia Oil & Gas Corporation,Oil & Gas Exploration & Production,4.80B
MGYR,"Magyar Bancorp, Inc.",Banks - Regional,80.28M
MHH,"Mastech Digital, Inc.",Staffing & Employment Services,115.19M
MHK,"Mohawk Industries, Inc.","Furnishings, Fixtures & Appliances",8.47B
MHLD,"Maiden Holdings, Ltd.",Insurance - Reinsurance,162.63M
MHO,"M/I Homes, Inc.",Residential Construction,4.40B
MHUA,"Meihua International Medical Technologies Co., Ltd.",Medical Instruments & Supplies,17.59M
MI,NFT Limited,Internet Retail,35.70M
MIDD,The Middleby Corporation,Specialty Industrial Machinery,7.57B
MIGI,Mawson Infrastructure Group Inc.,Capital Markets,32.65M
MIND,"MIND Technology, Inc.",Scientific & Technical Instruments,28.21M
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,2.92B
MIRA,"MIRA Pharmaceuticals, Inc.",Drug Manufacturers - General,26.76M
MIRM,"Mirum Pharmaceuticals, Inc.",Biotechnology,1.90B
MIST,Milestone Pharmaceuticals Inc.,Biotechnology,96.63M
MITA,Coliseum Acquisition Corp.,Shell Companies,61.62M
MITK,"Mitek Systems, Inc.",Software - Application,411.54M
MITQ,"Moving iMage Technologies, Inc.",Communication Equipment,7.11M
MITT,"AG Mortgage Investment Trust, Inc.",REIT - Mortgage,215.00M
MKC,"McCormick & Company, Incorporated",Packaged Foods,21.07B
MKC.V,"McCormick & Company, Incorporated",Packaged Foods,20.89B
MKDW,MKDWELL Tech Inc.,Shell Companies,18.73M
MKFG,Markforged Holding Corporation,Computer Hardware,92.71M
MKL,Markel Group Inc.,Insurance - Property & Casualty,20.26B
MKSI,"MKS Instruments, Inc.",Scientific & Technical Instruments,6.96B
MKTW,"MarketWise, Inc.",Financial Data & Stock Exchanges,26.15M
MKTX,MarketAxess Holdings Inc.,Capital Markets,10.94B
ML,MoneyLion Inc.,Software - Application,514.29M
MLAB,"Mesa Laboratories, Inc.",Scientific & Technical Instruments,615.83M
MLCO,Melco Resorts & Entertainment Limited,Resorts & Casinos,3.09B
MLEC,Moolec Science SA,Biotechnology,31.59M
MLGO,MicroAlgo Inc.,Software - Infrastructure,4.23M
MLI,"Mueller Industries, Inc.",Metal Fabrication,9.40B
MLKN,"MillerKnoll, Inc.","Furnishings, Fixtures & Appliances",1.64B
MLM,"Martin Marietta Materials, Inc.",Building Materials,35.34B
MLNK,"MeridianLink, Inc.",Software - Application,1.59B
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate Services,423.46M
MLR,"Miller Industries, Inc.",Auto Parts,771.36M
MLSS,Milestone Scientific Inc.,Medical Instruments & Supplies,60.28M
MLTX,MoonLake Immunotherapeutics,Biotechnology,2.96B
MLYS,"Mineralys Therapeutics, Inc.",Biotechnology,696.22M
MMA,Alta Global Group Limited,Leisure,21.17M
MMC,"Marsh & McLennan Companies, Inc.",Insurance Brokers,109.07B
MMI,"Marcus & Millichap, Inc.",Real Estate Services,1.49B
MMLP,Martin Midstream Partners L.P.,Oil & Gas Midstream,156.00M
MMM,3M Company,Conglomerates,70.73B
MMS,"Maximus, Inc.",Specialty Business Services,5.25B
MMSI,"Merit Medical Systems, Inc.",Medical Instruments & Supplies,5.62B
MMV,MultiMetaVerse Holdings Limited,Entertainment,13.72M
MMYT,MakeMyTrip Limited,Travel Services,11.51B
MNDO,MIND C.T.I. Ltd,Software - Application,38.93M
MNDR,Mobile-health Network Solutions,Health Information Services,15.35M
MNDY,monday.com Ltd.,Software - Application,15.01B
MNKD,MannKind Corporation,Biotechnology,1.89B
MNMD,Mind Medicine (MindMed) Inc.,Biotechnology,466.38M
MNOV,"MediciNova, Inc.",Biotechnology,78.47M
MNPR,Monopar Therapeutics Inc.,Biotechnology,59.30M
MNR,Mach Natural Resources LP,Oil & Gas Exploration & Production,1.68B
MNRO,"Monro, Inc.",Auto Parts,840.18M
MNSB,"MainStreet Bancshares, Inc.",Banks - Regional,130.46M
MNSO,MINISO Group Holding Limited,Specialty Retail,5.93B
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,51.94B
MNTK,"Montauk Renewables, Inc.",Utilities - Diversified,829.38M
MNTN,Everest Consolidator Acquisition Corporation,Shell Companies,133.20M
MNTS,Momentus Inc.,Aerospace & Defense,13.13M
MNTX,"Manitex International, Inc.",Farm & Heavy Construction Machinery,116.26M
MNY,MoneyHero Limited,Internet Content & Information,46.46M
MO,"Altria Group, Inc.",Tobacco,85.61B
MOB,Mobilicom Limited,Communication Equipment,9.53M
MOBX,"Mobix Labs, Inc.",Semiconductors,21.05M
MOD,Modine Manufacturing Company,Auto Parts,6.82B
MODD,"Modular Medical, Inc.",Medical Devices,72.34M
MODG,Topgolf Callaway Brands Corp.,Leisure,1.83B
MODV,ModivCare Inc.,Medical Care Facilities,222.29M
MOFG,"MidWestOne Financial Group, Inc.",Banks - Regional,591.15M
MOG.A,Moog Inc.,Aerospace & Defense,6.21B
MOG.B,Moog Inc.,Aerospace & Defense,6.14B
MOGO,Mogo Inc.,Software - Infrastructure,24.33M
MOGU,MOGU Inc.,Internet Retail,17.09M
MOH,"Molina Healthcare, Inc.",Healthcare Plans,18.28B
MOLN,Molecular Partners AG,Biotechnology,219.94M
MOMO,Hello Group Inc.,Internet Content & Information,1.25B
MOND,"Mondee Holdings, Inc.",Travel Services,100.59M
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,14.35B
MOS,The Mosaic Company,Agricultural Inputs,8.68B
MOV,"Movado Group, Inc.",Luxury Goods,422.01M
MOVE,Movano Inc.,Medical Devices,26.18M
MP,MP Materials Corp.,Other Industrial Metals & Mining,3.16B
MPAA,"Motorcar Parts of America, Inc.",Auto Parts,111.02M
MPB,"Mid Penn Bancorp, Inc.",Banks - Regional,530.27M
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,50.38B
MPLN,MultiPlan Corporation,Health Information Services,155.05M
MPLX,MPLX LP,Oil & Gas Midstream,44.50B
MPTI,"M-tron Industries, Inc.",Electronic Components,144.64M
MPU,Mega Matrix Inc.,Entertainment,57.67M
MPW,"Medical Properties Trust, Inc.",REIT - Healthcare Facilities,2.78B
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,43.93B
MPX,Marine Products Corporation,Recreational Vehicles,330.12M
MQ,"Marqeta, Inc.",Software - Infrastructure,2.83B
MRAM,"Everspin Technologies, Inc.",Semiconductors,141.22M
MRBK,Meridian Corporation,Banks - Regional,149.68M
MRC,MRC Global Inc.,Oil & Gas Equipment & Services,1.04B
MRCC,Monroe Capital Corporation,Asset Management,173.78M
MRCY,"Mercury Systems, Inc.",Aerospace & Defense,2.02B
MREO,Mereo BioPharma Group plc,Biotechnology,658.20M
MRIN,Marin Software Incorporated,Software - Application,6.73M
MRK,"Merck & Co., Inc.",Drug Manufacturers - General,263.94B
MRKR,"Marker Therapeutics, Inc.",Biotechnology,37.58M
MRM,MEDIROM Healthcare Technologies Inc.,Personal Services,13.18M
MRNA,"Moderna, Inc.",Biotechnology,21.20B
MRNO,Murano Global Investments Plc,Real Estate - Development,7.01B
MRNS,"Marinus Pharmaceuticals, Inc.",Biotechnology,20.68M
MRO,Marathon Oil Corporation,Oil & Gas Exploration & Production,14.59B
MRSN,"Mersana Therapeutics, Inc.",Biotechnology,247.80M
MRT,"Marti Technologies, Inc.",Software - Application,121.28M
MRTN,"Marten Transport, Ltd.",Trucking,1.29B
MRUS,Merus N.V.,Biotechnology,3.70B
MRVI,"Maravai LifeSciences Holdings, Inc.",Biotechnology,990.17M
MRVL,"Marvell Technology, Inc.",Semiconductors,72.06B
MRX,Marex Group plc,Capital Markets,1.86B
MS,Morgan Stanley,Capital Markets,192.07B
MSA,MSA Safety Incorporated,Security & Protection Services,6.58B
MSAI,"MultiSensor AI Holdings, Inc.",Software - Infrastructure,47.42M
MSB,Mesabi Trust,Steel,329.44M
MSBI,"Midland States Bancorp, Inc.",Banks - Regional,519.87M
MSC,Studio City International Holdings Limited,Resorts & Casinos,1.22B
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,46.75B
MSDL,Morgan Stanley Direct Lending Fund,-,1.78B
MSEX,Middlesex Water Company,Utilities - Regulated Water,1.14B
MSFT,Microsoft Corporation,Software - Infrastructure,"3,191.75B"
MSGE,Madison Square Garden Entertainment Corp.,Leisure,2.05B
MSGM,Motorsport Games Inc.,Electronic Gaming & Multimedia,4.14M
MSGS,Madison Square Garden Sports Corp.,Entertainment,5.30B
MSI,"Motorola Solutions, Inc.",Communication Equipment,76.75B
MSM,"MSC Industrial Direct Co., Inc.",Industrial Distribution,4.48B
MSN,Emerson Radio Corp.,Consumer Electronics,10.73M
MSS,Maison Solutions Inc.,Grocery Stores,18.90M
MSSA,Metal Sky Star Acquisition Corporation,Shell Companies,74.52M
MSTR,MicroStrategy Incorporated,Software - Application,50.45B
MT,ArcelorMittal S.A.,Steel,18.90B
MTA,Metalla Royalty & Streaming Ltd.,Other Precious Metals & Mining,349.16M
MTAL,Metals Acquisition Limited,Shell Companies,1.03B
MTB,M&T Bank Corporation,Banks - Regional,32.55B
MTC,"MMTec, Inc.",Software - Application,76.71M
MTCH,"Match Group, Inc.",Internet Content & Information,9.69B
MTD,Mettler-Toledo International Inc.,Diagnostics & Research,27.64B
MTDR,Matador Resources Company,Oil & Gas Exploration & Production,6.35B
MTEK,Maris-Tech Ltd.,Electronic Components,15.28M
MTEM,"Molecular Templates, Inc.",Biotechnology,3.70M
MTEN,Mingteng International Corporation Inc.,Metal Fabrication,48.67M
MTEX,"Mannatech, Incorporated",Food Distribution,13.93M
MTG,MGIC Investment Corporation,Insurance - Specialty,6.57B
MTH,Meritage Homes Corporation,Residential Construction,6.74B
MTLS,Materialise NV,Software - Application,369.17M
MTN,"Vail Resorts, Inc.",Resorts & Casinos,6.40B
MTNB,"Matinas BioPharma Holdings, Inc.",Biotechnology,15.83M
MTR,Mesa Royalty Trust,Oil & Gas Exploration & Production,11.63M
MTRN,Materion Corporation,Other Industrial Metals & Mining,2.17B
MTRX,Matrix Service Company,Engineering & Construction,317.08M
MTSI,"MACOM Technology Solutions Holdings, Inc.",Semiconductors,8.58B
MTTR,"Matterport, Inc.",Software - Application,1.46B
MTUS,Metallus Inc.,Steel,632.77M
MTW,"The Manitowoc Company, Inc.",Farm & Heavy Construction Machinery,351.17M
MTX,Minerals Technologies Inc.,Specialty Chemicals,2.44B
MTZ,"MasTec, Inc.",Engineering & Construction,9.64B
MU,"Micron Technology, Inc.",Semiconductors,118.68B
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Banks - Diversified,119.80B
MULN,"Mullen Automotive, Inc.",Auto Manufacturers,4.43M
MUR,Murphy Oil Corporation,Oil & Gas Exploration & Production,4.67B
MURA,Mural Oncology plc,Biotechnology,61.51M
MUSA,Murphy USA Inc.,Specialty Retail,9.80B
MUX,McEwen Mining Inc.,Other Precious Metals & Mining,551.48M
MVBF,MVB Financial Corp.,Banks - Regional,257.91M
MVIS,"MicroVision, Inc.",Scientific & Technical Instruments,236.45M
MVST,"Microvast Holdings, Inc.",Electrical Equipment & Parts,68.74M
MWA,"Mueller Water Products, Inc.",Specialty Industrial Machinery,3.43B
MWG,Multi Ways Holdings Limited,Rental & Leasing Services,9.19M
MX,Magnachip Semiconductor Corporation,Semiconductors,177.17M
MXC,Mexco Energy Corporation,Oil & Gas Exploration & Production,24.30M
MXCT,"MaxCyte, Inc.",Medical Devices,397.99M
MXL,"MaxLinear, Inc.",Semiconductors,1.29B
MYE,"Myers Industries, Inc.",Packaging & Containers,469.37M
MYFW,"First Western Financial, Inc.",Banks - Regional,182.46M
MYGN,"Myriad Genetics, Inc.",Diagnostics & Research,2.00B
MYNA,Mynaric AG,Communication Equipment,32.48M
MYND,"Mynd.ai, Inc.",Education & Training Services,69.84M
MYNZ,Mainz Biomed N.V.,Diagnostics & Research,6.42M
MYO,"Myomo, Inc.",Medical Devices,118.64M
MYPS,"PLAYSTUDIOS, Inc.",Electronic Gaming & Multimedia,179.51M
MYRG,MYR Group Inc.,Engineering & Construction,1.94B
MYSZ,"My Size, Inc.",Software - Application,1.77M
MYTE,MYT Netherlands Parent B.V.,Luxury Goods,617.75M
NA,Nano Labs Ltd,Semiconductors,57.92M
NAAS,NaaS Technology Inc.,Specialty Retail,42.29M
NABL,"N-able, Inc.",Information Technology Services,2.32B
NAII,"Natural Alternatives International, Inc.",Packaged Foods,28.51M
NAK,Northern Dynasty Minerals Ltd.,Other Industrial Metals & Mining,213.16M
NAMS,NewAmsterdam Pharma Company N.V.,Biotechnology,1.71B
NAOV,"NanoVibronix, Inc.",Medical Devices,1.50M
NAPA,"The Duckhorn Portfolio, Inc.",Beverages - Wineries & Distilleries,1.61B
NARI,"Inari Medical, Inc.",Medical Devices,2.55B
NAT,Nordic American Tankers Limited,Oil & Gas Midstream,692.16M
NATH,"Nathan's Famous, Inc.",Restaurants,343.72M
NATL,NCR Atleos Corporation,Software - Application,1.95B
NATR,"Nature's Sunshine Products, Inc.",Packaged Foods,240.97M
NAUT,"Nautilus Biotechnology, Inc.",Biotechnology,343.56M
NAVI,Navient Corporation,Credit Services,1.68B
NAYA,"NAYA Biosciences, Inc.",-,3.25M
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,73.26M
NBBK,"NB Bancorp, Inc.",Banks - Regional,779.59M
NBHC,National Bank Holdings Corporation,Banks - Regional,1.72B
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,11.81B
NBN,Northeast Bank,Banks - Regional,707.64M
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,694.33M
NBTB,NBT Bancorp Inc.,Banks - Regional,2.09B
NBTX,Nanobiotix S.A.,Biotechnology,213.42M
NBY,"NovaBay Pharmaceuticals, Inc.",Biotechnology,2.71M
NC,"NACCO Industries, Inc.",Thermal Coal,200.15M
NCDL,Nuveen Churchill Direct Lending Corp.,Asset Management,936.94M
NCI,Neo-Concept International Group Holdings Limited,Apparel Manufacturing,14.53M
NCL,Northann Corp.,"Furnishings, Fixtures & Appliances",4.53M
NCLH,Norwegian Cruise Line Holdings Ltd.,Travel Services,10.48B
NCMI,"National CineMedia, Inc.",Advertising Agencies,692.51M
NCNA,NuCana plc,Biotechnology,3.96M
NCNC,noco-noco Inc.,Auto Parts,19.03M
NCNO,"nCino, Inc.",Software - Application,4.41B
NCPL,Netcapital Inc.,Capital Markets,1.26M
NCRA,"Nocera, Inc.",Packaged Foods,19.36M
NCSM,"NCS Multistage Holdings, Inc.",Oil & Gas Equipment & Services,45.75M
NCTY,The9 Limited,Capital Markets,75.44M
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,43.40B
NDLS,Noodles & Company,Restaurants,56.59M
NDRA,ENDRA Life Sciences Inc.,Diagnostics & Research,5.20M
NDSN,Nordson Corporation,Specialty Industrial Machinery,14.34B
NE,Noble Corporation plc,Oil & Gas Drilling,5.09B
NECB,"Northeast Community Bancorp, Inc.",Banks - Regional,316.92M
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,172.35B
NEGG,"Newegg Commerce, Inc.",Internet Retail,249.83M
NEM,Newmont Corporation,Gold,55.06B
NEN,New England Realty Associates Limited Partnership,Real Estate Services,287.84M
NEO,"NeoGenomics, Inc.",Diagnostics & Research,1.72B
NEOG,Neogen Corporation,Diagnostics & Research,3.05B
NEON,Neonode Inc.,Electronic Components,128.01M
